date,adjusted_close
2021-07-08,402.751129
2021-07-09,407.050354
2021-07-12,408.508453
2021-07-13,407.115845
2021-07-14,407.723358
2021-07-15,406.330719
2021-07-16,403.143616
2021-07-19,397.190002
2021-07-20,402.881927
2021-07-21,406.143799
2021-07-22,406.994293
2021-07-23,411.181488
2021-07-26,412.190887
2021-07-27,410.312256
2021-07-28,410.143951
2021-07-29,411.844971
2021-07-30,409.844910
2021-08-02,408.984985
2021-08-03,412.312317
2021-08-04,410.284210
2021-08-05,412.882477
2021-08-06,413.564789
2021-08-09,413.228302
2021-08-10,413.742310
2021-08-11,414.770447
2021-08-12,416.013489
2021-08-13,416.770569
2021-08-16,417.751923
2021-08-17,415.013428
2021-08-18,410.471069
2021-08-19,411.106628
2021-08-20,414.377869
2021-08-23,418.022980
2021-08-24,418.686523
2021-08-25,419.565094
2021-08-26,417.088348
2021-08-27,420.817413
2021-08-30,422.668091
2021-08-31,422.041931
2021-09-01,422.266174
2021-09-02,423.565247
2021-09-03,423.462555
2021-09-07,421.948395
2021-09-08,421.434418
2021-09-09,419.630493
2021-09-10,416.321960
2021-09-13,417.387451
2021-09-14,415.134918
2021-09-15,418.602417
2021-09-16,417.938843
2021-09-17,413.867645
2021-09-20,406.966766
2021-09-21,406.582336
2021-09-22,410.548492
2021-09-23,415.536621
2021-09-24,416.221130
2021-09-27,415.030334
2021-09-28,406.666748
2021-09-29,407.351135
2021-09-30,402.372406
2021-10-01,407.154358
2021-10-04,401.903625
2021-10-05,406.085358
2021-10-06,407.773102
2021-10-07,411.298584
2021-10-08,410.548492
2021-10-11,407.576233
2021-10-12,406.572906
2021-10-13,408.035614
2021-10-14,414.899078
2021-10-15,418.058868
2021-10-18,419.296539
2021-10-19,422.531342
2021-10-20,424.190918
2021-10-21,425.297363
2021-10-22,424.856689
2021-10-25,427.135010
2021-10-26,427.519501
2021-10-27,425.625519
2021-10-28,429.732269
2021-10-29,430.604309
2021-11-01,431.345032
2021-11-02,433.089020
2021-11-03,435.733093
2021-11-04,437.786469
2021-11-05,439.305420
2021-11-08,439.680450
2021-11-09,438.227112
2021-11-10,434.701721
2021-11-11,434.842316
2021-11-12,438.124023
2021-11-15,438.274017
2021-11-16,440.008667
2021-11-17,438.939758
2021-11-18,440.430603
2021-11-19,439.642975
2021-11-22,438.405243
2021-11-23,438.986633
2021-11-24,440.158691
2021-11-26,430.341766
2021-11-29,435.620575
2021-11-30,427.144470
2021-12-01,422.399994
2021-12-02,428.869720
2021-12-03,425.137970
2021-12-06,430.172974
2021-12-07,439.071045
2021-12-08,440.233704
2021-12-09,437.261444
2021-12-10,441.377563
2021-12-13,437.467682
2021-12-14,434.457916
2021-12-15,441.246338
2021-12-16,437.355133
2021-12-17,432.700470
2021-12-20,428.099396
2021-12-21,435.701965
2021-12-22,440.058441
2021-12-23,442.796570
2021-12-27,449.063080
2021-12-28,448.696106
2021-12-29,449.270050
2021-12-30,448.028076
2021-12-31,446.898895
2022-01-03,449.486450
2022-01-04,449.335938
2022-01-05,440.707703
2022-01-06,440.293732
2022-01-07,438.552979
2022-01-10,438.007294
2022-01-11,441.996735
2022-01-12,443.191681
2022-01-13,437.085144
2022-01-14,437.263916
2022-01-18,429.520142
2022-01-19,425.060211
2022-01-20,420.355591
2022-01-21,412.103790
2022-01-24,413.853882
2022-01-25,408.801147
2022-01-26,407.775482
2022-01-27,405.761993
2022-01-28,415.839233
2022-01-31,423.328949
2022-02-01,426.189270
2022-02-02,430.329376
2022-02-03,420.214478
2022-02-04,422.190369
2022-02-07,420.835449
2022-02-08,424.298065
2022-02-09,430.508148
2022-02-10,422.773773
2022-02-11,414.437225
2022-02-14,413.082275
2022-02-15,419.743988
2022-02-16,420.214478
2022-02-17,411.238068
2022-02-18,408.575287
2022-02-22,404.190582
2022-02-23,397.020874
2022-02-24,402.995667
2022-02-25,411.887329
2022-02-28,410.833435
2022-03-01,404.576324
2022-03-02,412.019073
2022-03-03,409.967834
2022-03-04,406.637054
2022-03-07,394.649750
2022-03-08,391.657562
2022-03-09,402.158264
2022-03-10,400.342255
2022-03-11,395.251953
2022-03-14,392.363312
2022-03-15,400.991516
2022-03-16,409.883209
2022-03-17,415.011200
2022-03-18,419.556732
2022-03-21,419.434052
2022-03-22,424.342010
2022-03-23,418.877197
2022-03-24,425.191437
2022-03-25,427.267914
2022-03-28,430.307129
2022-03-29,435.630310
2022-03-30,432.940430
2022-03-31,426.276855
2022-04-01,427.485046
2022-04-04,431.147034
2022-04-05,425.701172
2022-04-06,421.444336
2022-04-07,423.568054
2022-04-08,422.435394
2022-04-11,415.215088
2022-04-12,413.676575
2022-04-13,418.414734
2022-04-14,413.204681
2022-04-18,413.374542
2022-04-19,420.047516
2022-04-20,419.736023
2022-04-21,413.459473
2022-04-22,402.114563
2022-04-25,404.445770
2022-04-26,392.732727
2022-04-27,393.836945
2022-04-28,403.785126
2022-04-29,388.863007
2022-05-02,391.203766
2022-05-03,392.996948
2022-05-04,404.964905
2022-05-05,390.571411
2022-05-06,388.239990
2022-05-09,375.809631
2022-05-10,376.677948
2022-05-11,370.694000
2022-05-12,370.307007
2022-05-13,379.160278
2022-05-16,377.621796
2022-05-17,385.389648
2022-05-18,369.854004
2022-05-19,367.588776
2022-05-20,367.749268
2022-05-23,374.629852
2022-05-24,371.770050
2022-05-25,375.054596
2022-05-26,382.548706
2022-05-27,391.939972
2022-05-31,389.740753
2022-06-01,386.588287
2022-06-02,393.950287
2022-06-03,387.484985
2022-06-06,388.664764
2022-06-07,392.392914
2022-06-08,388.126740
2022-06-09,378.895996
2022-06-10,367.909607
2022-06-13,353.940857
2022-06-14,352.874207
2022-06-15,357.904938
2022-06-16,346.059753
2022-06-17,346.805725
2022-06-21,355.536133
2022-06-22,354.891510
2022-06-23,358.370392
2022-06-24,369.764313
2022-06-27,368.351929
2022-06-28,360.825439
2022-06-29,360.531647
2022-06-30,357.602509
2022-07-01,361.384705
2022-07-05,362.067230
2022-07-06,363.290039
2022-07-07,368.731140
2022-07-08,368.427887
2022-07-11,364.219025
2022-07-12,360.996063
2022-07-13,359.100189
2022-07-14,358.228149
2022-07-15,365.072205
2022-07-18,362.057709
2022-07-19,371.840271
2022-07-20,374.210083
2022-07-21,378.020752
2022-07-22,374.513428
2022-07-25,374.968445
2022-07-26,370.532166
2022-07-27,380.153625
2022-07-28,384.921631
2022-07-29,390.533264
2022-08-01,389.376801
2022-08-02,386.807953
2022-08-03,392.865204
2022-08-04,392.599762
2022-08-05,391.936188
2022-08-08,391.481171
2022-08-09,389.926575
2022-08-10,398.116577
2022-08-11,398.116577
2022-08-12,404.856384
2022-08-15,406.524658
2022-08-16,407.320923
2022-08-17,404.429810
2022-08-18,405.605194
2022-08-19,400.154694
2022-08-22,391.822449
2022-08-23,390.874542
2022-08-24,392.125824
2022-08-25,397.661682
2022-08-26,384.201202
2022-08-29,381.660736
2022-08-30,377.470917
2022-08-31,374.598785
2022-09-01,375.774261
2022-09-02,371.811859
2022-09-06,370.408905
2022-09-07,377.063324
2022-09-08,379.527954
2022-09-09,385.424011
2022-09-12,389.566437
2022-09-13,372.627136
2022-09-14,374.048920
2022-09-15,369.802216
2022-09-16,366.981110
2022-09-19,369.827026
2022-09-20,365.581909
2022-09-21,359.204773
2022-09-22,356.187561
2022-09-23,350.219666
2022-09-26,346.755066
2022-09-27,345.869904
2022-09-28,352.675323
2022-09-29,345.308289
2022-09-30,339.968628
2022-10-03,348.944214
2022-10-04,359.756836
2022-10-05,358.919220
2022-10-06,355.216644
2022-10-07,345.308289
2022-10-10,342.671692
2022-10-11,340.501678
2022-10-12,339.378479
2022-10-13,348.335114
2022-10-14,340.396942
2022-10-17,349.144104
2022-10-18,353.246429
2022-10-19,350.743134
2022-10-20,347.802063
2022-10-21,356.254089
2022-10-24,360.613495
2022-10-25,366.371979
2022-10-26,363.611572
2022-10-27,361.669983
2022-10-28,370.274353
2022-10-31,367.599792
2022-11-01,365.991211
2022-11-02,356.806183
2022-11-03,353.132233
2022-11-04,358.214874
2022-11-07,361.641479
2022-11-08,363.592651
2022-11-09,356.101868
2022-11-10,375.671112
2022-11-11,379.307068
2022-11-14,376.080353
2022-11-15,379.287994
2022-11-16,376.394531
2022-11-17,375.242859
2022-11-18,376.946533
2022-11-21,375.575928
2022-11-22,380.630096
2022-11-23,383.028748
2022-11-25,382.943054
2022-11-28,376.832367
2022-11-29,376.185150
2022-11-30,388.035217
2022-12-01,387.749664
2022-12-02,387.302277
2022-12-05,380.335022
2022-12-06,374.852600
2022-12-07,374.214874
2022-12-08,377.146454
2022-12-09,374.329102
2022-12-12,379.725891
2022-12-13,382.600372
2022-12-14,380.154144
2022-12-15,370.855011
2022-12-16,366.476593
2022-12-19,363.369019
2022-12-20,363.866272
2022-12-21,369.306915
2022-12-22,364.038361
2022-12-23,366.132385
2022-12-27,364.688507
2022-12-28,360.156250
2022-12-29,366.639130
2022-12-30,365.673431
2023-01-03,364.133972
2023-01-04,366.945160
2023-01-05,362.757050
2023-01-06,371.075867
2023-01-09,370.865479
2023-01-10,373.466309
2023-01-11,378.189911
2023-01-12,379.566803
2023-01-13,381.039276
2023-01-17,380.341248
2023-01-18,374.336426
2023-01-19,371.611420
2023-01-20,378.534058
2023-01-23,383.075989
2023-01-24,382.664825
2023-01-25,382.808258
2023-01-26,387.015472
2023-01-27,387.904633
2023-01-30,383.037750
2023-01-31,388.669647
2023-02-01,392.800323
2023-02-02,398.518311
2023-02-03,394.282471
2023-02-06,391.872864
2023-02-07,396.997986
2023-02-08,392.656952
2023-02-09,389.252869
2023-02-10,390.161255
2023-02-13,394.741394
2023-02-14,394.559753
2023-02-15,395.841095
2023-02-16,390.390778
2023-02-17,389.415405
2023-02-21,381.603394
2023-02-22,381.077545
2023-02-23,383.104614
2023-02-24,379.012146
2023-02-27,380.303070
2023-02-28,378.897491
2023-03-01,377.444000
2023-03-02,380.379578
2023-03-03,386.479980
2023-03-06,386.747742
2023-03-07,380.819366
2023-03-08,381.440918
2023-03-09,374.403381
2023-03-10,369.000854
2023-03-13,368.474976
2023-03-14,374.565979
2023-03-15,372.223297
2023-03-16,378.753998
2023-03-17,374.325317
2023-03-20,377.924774
2023-03-21,382.887024
2023-03-22,376.360199
2023-03-23,377.377686
2023-03-24,379.853973
2023-03-27,380.564209
2023-03-28,379.710022
2023-03-29,385.229034
2023-03-30,387.484650
2023-03-31,392.946136
2023-04-03,394.443481
2023-04-04,392.255035
2023-04-05,391.227997
2023-04-06,392.754211
2023-04-10,393.157227
2023-04-11,393.262848
2023-04-12,391.659912
2023-04-13,396.862274
2023-04-14,395.892822
2023-04-17,397.313416
2023-04-18,397.572479
2023-04-19,397.505341
2023-04-20,395.336090
2023-04-21,395.643250
2023-04-24,396.056030
2023-04-25,389.769073
2023-04-26,388.118103
2023-04-27,395.844788
2023-04-28,399.223450
2023-05-01,398.820343
2023-05-02,394.337921
2023-05-03,391.631165
2023-05-04,388.857239
2023-05-05,396.056030
2023-05-08,396.161560
2023-05-09,394.424286
2023-05-10,396.267120
2023-05-11,395.576080
2023-05-12,395.057739
2023-05-15,396.420746
2023-05-16,393.771576
2023-05-17,398.551514
2023-05-18,402.390900
2023-05-19,401.805359
2023-05-22,401.968567
2023-05-23,397.457336
2023-05-24,394.577850
2023-05-25,397.994812
2023-05-26,403.149139
2023-05-30,403.302643
2023-05-31,401.066284
2023-06-01,404.876801
2023-06-02,410.731842
2023-06-05,409.944855
2023-06-06,410.837402
2023-06-07,409.416840
2023-06-08,411.893250
2023-06-09,412.632263
2023-06-12,416.375641
2023-06-13,419.120789
2023-06-14,419.619904
2023-06-15,424.822174
2023-06-16,423.375122
2023-06-20,421.178589
2023-06-21,419.020569
2023-06-22,420.533081
2023-06-23,417.353912
2023-06-26,415.648651
2023-06-27,420.205597
2023-06-28,420.417542
2023-06-29,422.074524
2023-06-30,427.055328
2023-07-03,427.546661
2023-07-05,426.910797
2023-07-06,423.567810
2023-07-07,422.498444
2023-07-10,423.567810
2023-07-11,426.265320
2023-07-12,429.695038
2023-07-13,433.105499
2023-07-14,432.835693
2023-07-17,434.338623
2023-07-18,437.566040
2023-07-19,438.539124
2023-07-20,435.629547
2023-07-21,435.629547
2023-07-24,437.575653
2023-07-25,438.770264
2023-07-26,438.837677
2023-07-27,435.928284
2023-07-28,440.196167
2023-07-31,441.034210
2023-08-01,439.772217
2023-08-02,433.654663
2023-08-03,432.411835
2023-08-04,430.456177
2023-08-07,434.213348
2023-08-08,432.325195
2023-08-09,429.434875
2023-08-10,429.589050
2023-08-11,429.338562
2023-08-14,431.708557
2023-08-15,426.679657
2023-08-16,423.548584
2023-08-17,420.321167
2023-08-18,420.523438
2023-08-21,423.259521
2023-08-22,422.113068
2023-08-23,426.814484
2023-08-24,420.899261
2023-08-25,423.866455
2023-08-28,426.554352
2023-08-29,432.720093
2023-08-30,434.502411
2023-08-31,433.866608
2023-09-01,434.675812
2023-09-05,432.797119
2023-09-06,429.887726
2023-09-07,428.567902
2023-09-08,429.213348
2023-09-11,432.036102
2023-09-12,429.666138
2023-09-13,430.167114
2023-09-14,433.876221
2023-09-15,428.648743
2023-09-18,428.900116
2023-09-19,428.010590
2023-09-20,424.075775
2023-09-21,417.066498
2023-09-22,416.128693
2023-09-25,417.878601
2023-09-26,411.739349
2023-09-27,411.903748
2023-09-28,414.291779
2023-09-29,413.286346
2023-10-02,413.121979
2023-10-03,407.591888
2023-10-04,410.559906
2023-10-05,410.405243
2023-10-06,415.277924
2023-10-09,417.936676
2023-10-10,420.111908
2023-10-11,421.832794
2023-10-12,419.261139
2023-10-13,417.172821
2023-10-16,421.562073
2023-10-17,421.542755
2023-10-18,415.925659
2023-10-19,412.271149
2023-10-20,407.205170
2023-10-23,406.499390
2023-10-24,409.564148
2023-10-25,403.686005
2023-10-26,398.852051
2023-10-27,397.044098
2023-10-30,401.791107
2023-10-31,404.314453
2023-11-01,408.626373
2023-11-02,416.457428
2023-11-03,420.256958
2023-11-06,421.223694
2023-11-07,422.422577
2023-11-08,422.731934
2023-11-09,419.435120
2023-11-10,425.980316
2023-11-13,425.574249
2023-11-14,433.830688
2023-11-15,434.749115
2023-11-16,435.280914
2023-11-17,435.822327
2023-11-20,439.177155
2023-11-21,438.220001
2023-11-22,439.911957
2023-11-24,440.182587
2023-11-27,439.389832
2023-11-28,439.824890
2023-11-29,439.515503
2023-11-30,441.246094
2023-12-01,443.856415
2023-12-04,441.526428
2023-12-05,441.439484
2023-12-06,439.660583
2023-12-07,443.015350
2023-12-08,444.919922
2023-12-11,446.650482
2023-12-12,448.690399
2023-12-13,454.877869
2023-12-14,456.337708
2023-12-15,455.586395
2023-12-18,458.149139
2023-12-19,460.935089
2023-12-20,454.547791
2023-12-21,458.857788
2023-12-22,459.779938
2023-12-26,461.721344
2023-12-27,462.556152
2023-12-28,462.730927
2023-12-29,461.391296
2024-01-02,458.809204
2024-01-03,455.062225
2024-01-04,453.596405
2024-01-05,454.217743
2024-01-08,460.702118
2024-01-09,460.003204
2024-01-10,462.604767
2024-01-11,462.400848
2024-01-12,462.721191
2024-01-16,461.022430
2024-01-17,458.459778
2024-01-18,462.536743
2024-01-19,468.302826
2024-01-22,469.292938
2024-01-23,470.661682
2024-01-24,471.176147
2024-01-25,473.738861
2024-01-26,473.137024
2024-01-29,476.883911
2024-01-30,476.515106
2024-01-31,468.739655
2024-02-01,474.874573
2024-02-02,479.873779
2024-02-05,478.126495
2024-02-06,479.514587
2024-02-07,483.513977
2024-02-08,483.727509
2024-02-09,486.523224
2024-02-12,486.309601
2024-02-13,479.611664
2024-02-14,483.970184
2024-02-15,487.309509
2024-02-16,484.882721
2024-02-20,482.213196
2024-02-21,482.649994
2024-02-22,492.638702
2024-02-23,492.978455
2024-02-26,491.172913
2024-02-27,492.085327
2024-02-28,491.435059
2024-02-29,493.201752
2024-03-01,497.832031
2024-03-04,497.298126
2024-03-05,492.328094
2024-03-06,494.822815
2024-03-07,499.734650
2024-03-08,496.735107
2024-03-11,496.307983
2024-03-12,501.646912
2024-03-13,500.860596
2024-03-14,499.870483
2024-03-15,496.438110
2024-03-18,499.388519
2024-03-19,502.163666
2024-03-20,506.808380
2024-03-21,508.483215
2024-03-22,507.519257
2024-03-25,506.117004
2024-03-26,505.182312
2024-03-27,509.427704
2024-03-28,509.330322
2024-04-01,508.444214
2024-04-02,505.211517
2024-04-03,505.766418
2024-04-04,499.593048
2024-04-05,504.812256
2024-04-08,505.094635
2024-04-09,505.678864
2024-04-10,500.615417
2024-04-11,504.393555
2024-04-12,497.431335
2024-04-15,491.199463
2024-04-16,490.303650
2024-04-17,487.401886
2024-04-18,486.398956
2024-04-19,482.153473
2024-04-22,486.593719
2024-04-23,492.367950
2024-04-24,492.134247
2024-04-25,490.264679
2024-04-26,494.909363
2024-04-29,496.662048
2024-04-30,488.794373
2024-05-01,487.207184
2024-05-02,491.764221
2024-05-03,497.859802
2024-05-06,503.001099
2024-05-07,503.556183
2024-05-08,503.604828
2024-05-09,506.506470
2024-05-10,507.158875
2024-05-13,507.227051
2024-05-14,509.554321
2024-05-15,515.864136
2024-05-16,514.802856
2024-05-17,515.542725
2024-05-20,516.136658
2024-05-21,517.402527
2024-05-22,515.912842
2024-05-23,512.144470
2024-05-24,515.533020
2024-05-28,515.893372
2024-05-29,512.280823
2024-05-30,508.882477
2024-05-31,513.517273
2024-06-03,513.936096
2024-06-04,514.510559
2024-06-05,520.625671
2024-06-06,520.615906
2024-06-07,519.982971
2024-06-10,521.589600
2024-06-11,522.845764
2024-06-12,527.139893
2024-06-13,528.201294
2024-06-14,528.522705
2024-06-17,532.729187
2024-06-18,534.082581
2024-06-20,532.631836
2024-06-21,531.917664
2024-06-24,530.188599
2024-06-25,532.230286
2024-06-26,532.894592
2024-06-27,533.734619
2024-06-28,531.634338
2024-07-01,532.728577
2024-07-02,536.313660
2024-07-03,538.707031
2024-07-05,541.813477
2024-07-08,542.438660
2024-07-09,542.966187
2024-07-10,548.338928
2024-07-11,543.610901
2024-07-12,547.039734
2024-07-15,548.544067
2024-07-16,551.797058
2024-07-17,544.060181
2024-07-18,539.879272
2024-07-19,536.294128
2024-07-22,541.823181
2024-07-23,540.973328
2024-07-24,528.713501
2024-07-25,525.958740
2024-07-26,531.849365
2024-07-29,532.161926
2024-07-30,529.465698
2024-07-31,538.072021
2024-08-01,530.452393
2024-08-02,520.576172
2024-08-05,505.415070
2024-08-06,510.074799
2024-08-07,506.665466
2024-08-08,518.378235
2024-08-09,520.664062
2024-08-12,520.937622
2024-08-13,529.504761
2024-08-14,531.175293
2024-08-15,540.279663
2024-08-16,541.491089
2024-08-19,546.668396
2024-08-20,545.779480
2024-08-21,547.655212
2024-08-22,543.356812
2024-08-23,549.130249
2024-08-26,547.821045
2024-08-27,548.573425
2024-08-28,545.388672
2024-08-29,545.437561
2024-08-30,550.644409
2024-09-03,539.312622
2024-09-04,538.208862
2024-09-05,536.899719
2024-09-06,527.863647
2024-09-09,533.773621
2024-09-10,536.098755
2024-09-11,541.598633
2024-09-12,546.160583
2024-09-13,549.013062
2024-09-16,549.823730
2024-09-17,550.048462
2024-09-18,548.417053
2024-09-19,557.775574
2024-09-20,556.811340
2024-09-23,558.202820
2024-09-24,559.799927
2024-09-25,558.565369
2024-09-26,560.779785
2024-09-27,559.966492
2024-09-30,562.210449
2024-10-01,557.173950
2024-10-02,557.409119
2024-10-03,556.389954
2024-10-04,561.446167
2024-10-07,556.370361
2024-10-08,561.632385
2024-10-09,565.522400
2024-10-10,564.532715
2024-10-11,567.913208
2024-10-14,572.557922
2024-10-15,568.109253
2024-10-16,570.578491
2024-10-17,570.627563
2024-10-18,572.822449
2024-10-21,571.881714
2024-10-22,571.577942
2024-10-23,566.355286
2024-10-24,567.580200
2024-10-25,567.384155
2024-10-28,569.138123
2024-10-29,570.059204
2024-10-30,568.334595
2024-10-31,557.193604
2024-11-01,559.545166
2024-11-04,558.339905
2024-11-05,565.091370
2024-11-06,579.142639
2024-11-07,583.620544
2024-11-08,586.148682
2024-11-11,586.707214
2024-11-12,584.884644
2024-11-13,585.168762
2024-11-14,581.406067
2024-11-15,573.959106
2024-11-18,576.310730
2024-11-19,578.417542
2024-11-20,578.613525
2024-11-21,581.719604
2024-11-22,583.522644
2024-11-25,585.502075
2024-11-26,588.559143
2024-11-27,586.775818
2024-11-29,590.420898
2024-12-02,591.479248
2024-12-03,591.753479
2024-12-04,595.427979
2024-12-05,594.448120
2024-12-06,595.575012
2024-12-09,592.508057
2024-12-10,590.665833
2024-12-11,595.232117
2024-12-12,592.165039
2024-12-13,592.047424
2024-12-16,594.575562
2024-12-17,592.125793
2024-12-18,574.478394
2024-12-19,574.302002
2024-12-20,581.199951
2024-12-23,584.680420
2024-12-24,591.179077
2024-12-26,591.218445
2024-12-27,584.994995
2024-12-30,578.319275
2024-12-31,576.215332
2025-01-02,574.799500
2025-01-03,581.986511
2025-01-06,585.339050
2025-01-07,578.722351
2025-01-08,579.567810
2025-01-10,570.719360
2025-01-13,571.604248
2025-01-14,572.390686
2025-01-15,582.802490
2025-01-16,581.681763
2025-01-17,587.521729
2025-01-21,592.899658
2025-01-22,596.232666
2025-01-23,599.486877
2025-01-24,597.736816
2025-01-27,589.281494
2025-01-28,594.344849
2025-01-29,591.680542
2025-01-30,594.856140
2025-01-31,591.690247
2025-02-03,587.708557
2025-02-04,591.651001
2025-02-05,594.049927
2025-02-06,596.114624
2025-02-07,590.658020
2025-02-10,594.669312
2025-02-11,595.121582
2025-02-12,593.204407
2025-02-13,599.467224
2025-02-14,599.437683
2025-02-18,601.197571
2025-02-19,602.613342
2025-02-20,600.106323
2025-02-21,589.841980
2025-02-24,587.157959
2025-02-25,584.237915
2025-02-26,584.532837
2025-02-27,575.202576
2025-02-28,584.178894
2025-03-03,573.944153
2025-03-04,567.150452
2025-03-05,573.246094
2025-03-06,563.070374
2025-03-07,566.226257
2025-03-10,551.144470
2025-03-11,546.562866
2025-03-12,549.463257
2025-03-13,542.138672
2025-03-14,553.336914
2025-03-17,557.604004
2025-03-18,551.577087
2025-03-19,557.584290
2025-03-20,555.971863
2025-03-21,556.155273
2025-03-24,566.115234
2025-03-25,567.476074
2025-03-26,560.701355
2025-03-27,559.212280
2025-03-28,547.950623
2025-03-31,551.628906
2025-04-01,553.187012
2025-04-02,556.687805
2025-04-03,529.253723
2025-04-04,498.269684
2025-04-07,497.382172
2025-04-08,489.591797
2025-04-09,541.008362
2025-04-10,517.301941
2025-04-11,526.532104
2025-04-14,531.640259
2025-04-15,530.151123
2025-04-16,518.366882
2025-04-17,519.106445
2025-04-21,506.750336
2025-04-22,519.934814
2025-04-23,527.991516
2025-04-24,539.105164
2025-04-25,543.000427
2025-04-28,543.207520
2025-04-29,546.629272
2025-04-30,546.846191
2025-05-01,550.721680
2025-05-02,558.896667
2025-05-05,555.691772
2025-05-06,551.047119
2025-05-07,553.364502
2025-05-08,557.220276
2025-05-09,556.510315
2025-05-12,574.901489
2025-05-13,578.698181
2025-05-14,579.437744
2025-05-15,582.267944
2025-05-16,585.955994
2025-05-19,586.596924
2025-05-20,584.624695
2025-05-21,574.773254
2025-05-22,575.000183
2025-05-23,571.075317
2025-05-27,582.948364
2025-05-28,579.575745
2025-05-29,581.863586
2025-05-30,581.212708
2025-06-02,584.486633
2025-06-03,587.819763
2025-06-04,587.661926
2025-06-05,584.821899
2025-06-06,590.827454
2025-06-09,591.359863
2025-06-10,594.712830
2025-06-11,593.016602
2025-06-12,595.373474
2025-06-13,588.717102
2025-06-16,594.318359
2025-06-17,589.239807
2025-06-18,589.151001
2025-06-20,587.767395
2025-06-23,593.572998
2025-06-24,600.130371
2025-06-25,600.466675
2025-06-26,605.164612
2025-06-27,608.171265
2025-06-30,611.079041
2025-07-01,610.881287
2025-07-02,613.650635
2025-07-03,618.487000
2025-07-07,613.878052
2025-07-08,613.541809
2025-07-09,617.221008
2025-07-10,618.961792
2025-07-11,616.785828
2025-07-14,617.962769
2025-07-15,615.322083
2025-07-16,617.379272
2025-07-17,621.157410
2025-07-18,620.702454
2025-07-21,621.879395
2025-07-22,621.968445
2025-07-23,627.259766
2025-07-24,627.467468
2025-07-25,630.118103
2025-07-28,629.959900
2025-07-29,628.298279
2025-07-30,627.507019
2025-07-31,625.153076
2025-08-01,614.906555
2025-08-04,624.253052
2025-08-05,621.088135
2025-08-06,625.845520
2025-08-07,625.321289
2025-08-08,630.197205
2025-08-11,628.950989
2025-08-12,635.646790
2025-08-13,637.822754
2025-08-14,637.882080
2025-08-15,636.388672
2025-08-18,636.250183
2025-08-19,632.798401
2025-08-20,631.117065
2025-08-21,628.585083
2025-08-22,638.238098
2025-08-25,635.429260
2025-08-26,638.089722
2025-08-27,639.543701
2025-08-28,641.808594
2025-08-29,637.980957
2025-09-02,633.253357
2025-09-03,636.685303
2025-09-04,642.006409
2025-09-05,640.146912
2025-09-08,641.719604
2025-09-09,643.203186
2025-09-10,645.062500
2025-09-11,650.423096
2025-09-12,650.205566
2025-09-15,653.667114
2025-09-16,652.767090
2025-09-17,651.956116
2025-09-18,655.002380
2025-09-19,658.246521
2025-09-22,661.360718
2025-09-23,657.760559
2025-09-24,655.667847
2025-09-25,652.642944
2025-09-26,656.381897
2025-09-29,658.226685
2025-09-30,660.706055
2025-10-01,662.957458
2025-10-02,663.721069
2025-10-03,663.711304
2025-10-06,666.091492
2025-10-07,663.622009
2025-10-08,667.579163
2025-10-09,665.645203
2025-10-10,647.654236
2025-10-13,657.591919
2025-10-14,656.788574
2025-10-15,659.704407
2025-10-16,655.211670
2025-10-17,658.930847
2025-10-20,665.784058
2025-10-21,665.774109
2025-10-22,662.312744
2025-10-23,666.240295
2025-10-24,671.685181
2025-10-27,679.609497
2025-10-28,681.414551
2025-10-29,681.741821
2025-10-30,674.244019
2025-10-31,676.455688
2025-11-03,677.725159
2025-11-04,669.691650
2025-11-05,672.012451
2025-11-06,664.802246
2025-11-07,665.456726
2025-11-10,675.840698
2025-11-11,677.387939
2025-11-12,677.764771
2025-11-13,666.518005
2025-11-14,666.408813
2025-11-17,660.200317
2025-11-18,654.656250
2025-11-19,657.185303
2025-11-20,647.168335
2025-11-21,653.614868
2025-11-24,663.235168
2025-11-25,669.473511
2025-11-26,674.095215
2025-11-28,677.774719
2025-12-01,674.680359
2025-12-02,675.929993
2025-12-03,678.270630
2025-12-04,678.766541
2025-12-05,680.055786
2025-12-08,678.012756
2025-12-09,677.427612
2025-12-10,681.920349
2025-12-11,683.507202
2025-12-12,676.158142
2025-12-15,675.136597
2025-12-16,673.291870
2025-12-17,665.883240
2025-12-18,670.911499
2025-12-19,676.992310
2025-12-22,681.209839
2025-12-23,684.323303
2025-12-24,686.730530
2025-12-26,686.660889
2025-12-29,684.213867
2025-12-30,683.378296
2025-12-31,678.315247
2026-01-02,679.558594
2026-01-05,684.084595
2026-01-06,688.152954
2026-01-07,685.934753
2026-01-08,685.865112
2026-01-09,690.401001
2026-01-12,691.485229
2026-01-13,690.102600
2026-01-14,686.710571
2026-01-15,688.580688
2026-01-16,688.003723
2026-01-20,673.998169
2026-01-21,681.776855
2026-01-22,685.337952
2026-01-23,685.586548
2026-01-26,689.068115
2026-01-27,691.813477
2026-01-28,691.743835
2026-01-29,690.371155
2026-01-30,688.312134
2026-02-02,691.733887
2026-02-03,685.885010
2026-02-04,682.562683
2026-02-05,674.037964
2026-02-06,686.969238
2026-02-09,690.281616
2026-02-10,688.461304
2026-02-11,688.302185
2026-02-12,677.668701
2026-02-13,678.146118
2026-02-17,679.240295
2026-02-18,682.662109
2026-02-19,680.861694
2026-02-20,685.785583
2026-02-23,678.782776
2026-02-24,683.716492
2026-02-25,689.485901
2026-02-26,685.656189
