date,cash_$,invested_$,equity_$,open_positions,deposited_$
2005-04-03,3417.9,2145.27,5563.16,2,5200.0
2005-04-04,3417.9,2145.27,5563.16,2,5200.0
2005-04-05,3417.9,2145.27,5563.16,2,5200.0
2005-04-06,3417.9,2145.27,5563.16,2,5200.0
2005-04-07,3417.9,2145.27,5563.16,2,5200.0
2005-04-08,3417.9,2145.27,5563.16,2,5200.0
2005-04-09,3417.9,2145.27,5563.16,2,5200.0
2005-04-10,3417.9,2145.27,5563.16,2,5200.0
2005-04-11,3417.9,2145.27,5563.16,2,5200.0
2005-04-12,3417.9,2145.27,5563.16,2,5200.0
2005-04-13,3417.9,2145.27,5563.16,2,5200.0
2005-04-14,3417.9,2145.27,5563.16,2,5200.0
2005-04-15,3417.9,2145.27,5563.16,2,5200.0
2005-04-16,3417.9,2145.27,5563.16,2,5200.0
2005-04-17,3417.9,2145.27,5563.16,2,5200.0
2005-04-18,3417.9,2145.27,5563.16,2,5200.0
2005-04-19,3417.9,2145.27,5563.16,2,5200.0
2005-04-20,3417.9,2145.27,5563.16,2,5200.0
2005-04-21,3417.9,2145.27,5563.16,2,5200.0
2005-04-22,3417.9,2145.27,5563.16,2,5200.0
2005-04-23,3417.9,2145.27,5563.16,2,5200.0
2005-04-24,3417.9,2145.27,5563.16,2,5200.0
2005-04-25,3417.9,2145.27,5563.16,2,5200.0
2005-04-26,3417.9,2145.27,5563.16,2,5200.0
2005-04-27,3417.9,2145.27,5563.16,2,5200.0
2005-04-28,3417.9,2145.27,5563.16,2,5200.0
2005-04-29,3417.9,2145.27,5563.16,2,5200.0
2005-04-30,3417.9,2145.27,5563.16,2,5200.0
2005-05-01,3617.9,2145.27,5763.16,2,5400.0
2005-05-02,4356.81,1340.79,5697.6,1,5400.0
2005-05-03,4356.81,1340.79,5697.6,1,5400.0
2005-05-04,4356.81,1340.79,5697.6,1,5400.0
2005-05-05,4356.81,1340.79,5697.6,1,5400.0
2005-05-06,4356.81,1340.79,5697.6,1,5400.0
2005-05-07,4356.81,1340.79,5697.6,1,5400.0
2005-05-08,4356.81,1340.79,5697.6,1,5400.0
2005-05-09,5898.72,0.0,5898.72,0,5400.0
2005-05-10,5898.72,0.0,5898.72,0,5400.0
2005-05-11,5898.72,0.0,5898.72,0,5400.0
2005-05-12,5898.72,0.0,5898.72,0,5400.0
2005-05-13,5898.72,0.0,5898.72,0,5400.0
2005-05-14,5898.72,0.0,5898.72,0,5400.0
2005-05-15,5898.72,0.0,5898.72,0,5400.0
2005-05-16,5898.72,0.0,5898.72,0,5400.0
2005-05-17,5898.72,0.0,5898.72,0,5400.0
2005-05-18,5898.72,0.0,5898.72,0,5400.0
2005-05-19,5898.72,0.0,5898.72,0,5400.0
2005-05-20,5898.72,0.0,5898.72,0,5400.0
2005-05-21,5898.72,0.0,5898.72,0,5400.0
2005-05-22,5898.72,0.0,5898.72,0,5400.0
2005-05-23,5898.72,0.0,5898.72,0,5400.0
2005-05-24,5898.72,0.0,5898.72,0,5400.0
2005-05-25,5898.72,0.0,5898.72,0,5400.0
2005-05-26,5898.72,0.0,5898.72,0,5400.0
2005-05-27,5898.72,0.0,5898.72,0,5400.0
2005-05-28,5898.72,0.0,5898.72,0,5400.0
2005-05-29,5898.72,0.0,5898.72,0,5400.0
2005-05-30,5898.72,0.0,5898.72,0,5400.0
2005-05-31,5898.72,0.0,5898.72,0,5400.0
2005-06-01,6098.72,0.0,6098.72,0,5600.0
2005-06-02,6098.72,0.0,6098.72,0,5600.0
2005-06-03,6098.72,0.0,6098.72,0,5600.0
2005-06-04,6098.72,0.0,6098.72,0,5600.0
2005-06-05,6098.72,0.0,6098.72,0,5600.0
2005-06-06,6098.72,0.0,6098.72,0,5600.0
2005-06-07,6098.72,0.0,6098.72,0,5600.0
2005-06-08,6098.72,0.0,6098.72,0,5600.0
2005-06-09,6098.72,0.0,6098.72,0,5600.0
2005-06-10,6098.72,0.0,6098.72,0,5600.0
2005-06-11,6098.72,0.0,6098.72,0,5600.0
2005-06-12,6098.72,0.0,6098.72,0,5600.0
2005-06-13,6098.72,0.0,6098.72,0,5600.0
2005-06-14,6098.72,0.0,6098.72,0,5600.0
2005-06-15,6098.72,0.0,6098.72,0,5600.0
2005-06-16,6098.72,0.0,6098.72,0,5600.0
2005-06-17,6098.72,0.0,6098.72,0,5600.0
2005-06-18,6098.72,0.0,6098.72,0,5600.0
2005-06-19,6098.72,0.0,6098.72,0,5600.0
2005-06-20,6098.72,0.0,6098.72,0,5600.0
2005-06-21,6098.72,0.0,6098.72,0,5600.0
2005-06-22,6098.72,0.0,6098.72,0,5600.0
2005-06-23,6098.72,0.0,6098.72,0,5600.0
2005-06-24,6098.72,0.0,6098.72,0,5600.0
2005-06-25,6098.72,0.0,6098.72,0,5600.0
2005-06-26,6098.72,0.0,6098.72,0,5600.0
2005-06-27,6098.72,0.0,6098.72,0,5600.0
2005-06-28,6098.72,0.0,6098.72,0,5600.0
2005-06-29,6098.72,0.0,6098.72,0,5600.0
2005-06-30,6098.72,0.0,6098.72,0,5600.0
2005-07-01,6298.72,0.0,6298.72,0,5800.0
2005-07-02,6298.72,0.0,6298.72,0,5800.0
2005-07-03,6298.72,0.0,6298.72,0,5800.0
2005-07-04,6298.72,0.0,6298.72,0,5800.0
2005-07-05,6298.72,0.0,6298.72,0,5800.0
2005-07-06,6298.72,0.0,6298.72,0,5800.0
2005-07-07,6298.72,0.0,6298.72,0,5800.0
2005-07-08,6298.72,0.0,6298.72,0,5800.0
2005-07-09,6298.72,0.0,6298.72,0,5800.0
2005-07-10,6298.72,0.0,6298.72,0,5800.0
2005-07-11,6298.72,0.0,6298.72,0,5800.0
2005-07-12,6298.72,0.0,6298.72,0,5800.0
2005-07-13,6298.72,0.0,6298.72,0,5800.0
2005-07-14,6298.72,0.0,6298.72,0,5800.0
2005-07-15,6298.72,0.0,6298.72,0,5800.0
2005-07-16,6298.72,0.0,6298.72,0,5800.0
2005-07-17,6298.72,0.0,6298.72,0,5800.0
2005-07-18,6298.72,0.0,6298.72,0,5800.0
2005-07-19,6298.72,0.0,6298.72,0,5800.0
2005-07-20,6298.72,0.0,6298.72,0,5800.0
2005-07-21,6298.72,0.0,6298.72,0,5800.0
2005-07-22,6298.72,0.0,6298.72,0,5800.0
2005-07-23,6298.72,0.0,6298.72,0,5800.0
2005-07-24,6298.72,0.0,6298.72,0,5800.0
2005-07-25,6298.72,0.0,6298.72,0,5800.0
2005-07-26,6298.72,0.0,6298.72,0,5800.0
2005-07-27,6298.72,0.0,6298.72,0,5800.0
2005-07-28,6298.72,0.0,6298.72,0,5800.0
2005-07-29,6298.72,0.0,6298.72,0,5800.0
2005-07-30,6298.72,0.0,6298.72,0,5800.0
2005-07-31,6298.72,0.0,6298.72,0,5800.0
2005-08-01,6498.72,0.0,6498.72,0,6000.0
2005-08-02,6498.72,0.0,6498.72,0,6000.0
2005-08-03,6498.72,0.0,6498.72,0,6000.0
2005-08-04,6498.72,0.0,6498.72,0,6000.0
2005-08-05,6498.72,0.0,6498.72,0,6000.0
2005-08-06,6498.72,0.0,6498.72,0,6000.0
2005-08-07,6498.72,0.0,6498.72,0,6000.0
2005-08-08,6498.72,0.0,6498.72,0,6000.0
2005-08-09,6498.72,0.0,6498.72,0,6000.0
2005-08-10,6498.72,0.0,6498.72,0,6000.0
2005-08-11,6498.72,0.0,6498.72,0,6000.0
2005-08-12,6498.72,0.0,6498.72,0,6000.0
2005-08-13,6498.72,0.0,6498.72,0,6000.0
2005-08-14,6498.72,0.0,6498.72,0,6000.0
2005-08-15,6498.72,0.0,6498.72,0,6000.0
2005-08-16,6498.72,0.0,6498.72,0,6000.0
2005-08-17,6498.72,0.0,6498.72,0,6000.0
2005-08-18,6498.72,0.0,6498.72,0,6000.0
2005-08-19,6498.72,0.0,6498.72,0,6000.0
2005-08-20,6498.72,0.0,6498.72,0,6000.0
2005-08-21,6498.72,0.0,6498.72,0,6000.0
2005-08-22,6498.72,0.0,6498.72,0,6000.0
2005-08-23,6498.72,0.0,6498.72,0,6000.0
2005-08-24,6498.72,0.0,6498.72,0,6000.0
2005-08-25,6498.72,0.0,6498.72,0,6000.0
2005-08-26,6498.72,0.0,6498.72,0,6000.0
2005-08-27,6498.72,0.0,6498.72,0,6000.0
2005-08-28,6498.72,0.0,6498.72,0,6000.0
2005-08-29,4289.15,2209.56,6498.72,2,6000.0
2005-08-30,2209.56,4289.15,6498.72,4,6000.0
2005-08-31,2209.56,4289.15,6498.72,4,6000.0
2005-09-01,2409.56,4289.15,6698.72,4,6200.0
2005-09-02,2409.56,4289.15,6698.72,4,6200.0
2005-09-03,2409.56,4289.15,6698.72,4,6200.0
2005-09-04,2409.56,4289.15,6698.72,4,6200.0
2005-09-05,2409.56,4289.15,6698.72,4,6200.0
2005-09-06,2409.56,4289.15,6698.72,4,6200.0
2005-09-07,2409.56,4289.15,6698.72,4,6200.0
2005-09-08,2409.56,4289.15,6698.72,4,6200.0
2005-09-09,2409.56,4289.15,6698.72,4,6200.0
2005-09-10,2409.56,4289.15,6698.72,4,6200.0
2005-09-11,2409.56,4289.15,6698.72,4,6200.0
2005-09-12,2409.56,4289.15,6698.72,4,6200.0
2005-09-13,2409.56,4289.15,6698.72,4,6200.0
2005-09-14,2409.56,4289.15,6698.72,4,6200.0
2005-09-15,2409.56,4289.15,6698.72,4,6200.0
2005-09-16,2409.56,4289.15,6698.72,4,6200.0
2005-09-17,2409.56,4289.15,6698.72,4,6200.0
2005-09-18,2409.56,4289.15,6698.72,4,6200.0
2005-09-19,2409.56,4289.15,6698.72,4,6200.0
2005-09-20,2409.56,4289.15,6698.72,4,6200.0
2005-09-21,2409.56,4289.15,6698.72,4,6200.0
2005-09-22,2409.56,4289.15,6698.72,4,6200.0
2005-09-23,2409.56,4289.15,6698.72,4,6200.0
2005-09-24,2409.56,4289.15,6698.72,4,6200.0
2005-09-25,2409.56,4289.15,6698.72,4,6200.0
2005-09-26,2409.56,4289.15,6698.72,4,6200.0
2005-09-27,2409.56,4289.15,6698.72,4,6200.0
2005-09-28,4578.58,2079.59,6658.17,2,6200.0
2005-09-29,6716.02,0.0,6716.02,0,6200.0
2005-09-30,6716.02,0.0,6716.02,0,6200.0
2005-10-01,6916.02,0.0,6916.02,0,6400.0
2005-10-02,6916.02,0.0,6916.02,0,6400.0
2005-10-03,6916.02,0.0,6916.02,0,6400.0
2005-10-04,6916.02,0.0,6916.02,0,6400.0
2005-10-05,6916.02,0.0,6916.02,0,6400.0
2005-10-06,6916.02,0.0,6916.02,0,6400.0
2005-10-07,6916.02,0.0,6916.02,0,6400.0
2005-10-08,6916.02,0.0,6916.02,0,6400.0
2005-10-09,6916.02,0.0,6916.02,0,6400.0
2005-10-10,6916.02,0.0,6916.02,0,6400.0
2005-10-11,6916.02,0.0,6916.02,0,6400.0
2005-10-12,6916.02,0.0,6916.02,0,6400.0
2005-10-13,6916.02,0.0,6916.02,0,6400.0
2005-10-14,6916.02,0.0,6916.02,0,6400.0
2005-10-15,6916.02,0.0,6916.02,0,6400.0
2005-10-16,6916.02,0.0,6916.02,0,6400.0
2005-10-17,6916.02,0.0,6916.02,0,6400.0
2005-10-18,6916.02,0.0,6916.02,0,6400.0
2005-10-19,6916.02,0.0,6916.02,0,6400.0
2005-10-20,6916.02,0.0,6916.02,0,6400.0
2005-10-21,6916.02,0.0,6916.02,0,6400.0
2005-10-22,6916.02,0.0,6916.02,0,6400.0
2005-10-23,6916.02,0.0,6916.02,0,6400.0
2005-10-24,6916.02,0.0,6916.02,0,6400.0
2005-10-25,6916.02,0.0,6916.02,0,6400.0
2005-10-26,6916.02,0.0,6916.02,0,6400.0
2005-10-27,6916.02,0.0,6916.02,0,6400.0
2005-10-28,6916.02,0.0,6916.02,0,6400.0
2005-10-29,6916.02,0.0,6916.02,0,6400.0
2005-10-30,6916.02,0.0,6916.02,0,6400.0
2005-10-31,6916.02,0.0,6916.02,0,6400.0
2005-11-01,7116.02,0.0,7116.02,0,6600.0
2005-11-02,7116.02,0.0,7116.02,0,6600.0
2005-11-03,7116.02,0.0,7116.02,0,6600.0
2005-11-04,7116.02,0.0,7116.02,0,6600.0
2005-11-05,7116.02,0.0,7116.02,0,6600.0
2005-11-06,7116.02,0.0,7116.02,0,6600.0
2005-11-07,7116.02,0.0,7116.02,0,6600.0
2005-11-08,7116.02,0.0,7116.02,0,6600.0
2005-11-09,7116.02,0.0,7116.02,0,6600.0
2005-11-10,7116.02,0.0,7116.02,0,6600.0
2005-11-11,7116.02,0.0,7116.02,0,6600.0
2005-11-12,7116.02,0.0,7116.02,0,6600.0
2005-11-13,7116.02,0.0,7116.02,0,6600.0
2005-11-14,7116.02,0.0,7116.02,0,6600.0
2005-11-15,7116.02,0.0,7116.02,0,6600.0
2005-11-16,7116.02,0.0,7116.02,0,6600.0
2005-11-17,7116.02,0.0,7116.02,0,6600.0
2005-11-18,7116.02,0.0,7116.02,0,6600.0
2005-11-19,7116.02,0.0,7116.02,0,6600.0
2005-11-20,7116.02,0.0,7116.02,0,6600.0
2005-11-21,7116.02,0.0,7116.02,0,6600.0
2005-11-22,7116.02,0.0,7116.02,0,6600.0
2005-11-23,7116.02,0.0,7116.02,0,6600.0
2005-11-24,7116.02,0.0,7116.02,0,6600.0
2005-11-25,7116.02,0.0,7116.02,0,6600.0
2005-11-26,7116.02,0.0,7116.02,0,6600.0
2005-11-27,7116.02,0.0,7116.02,0,6600.0
2005-11-28,7116.02,0.0,7116.02,0,6600.0
2005-11-29,7116.02,0.0,7116.02,0,6600.0
2005-11-30,7116.02,0.0,7116.02,0,6600.0
2005-12-01,7316.02,0.0,7316.02,0,6800.0
2005-12-02,7316.02,0.0,7316.02,0,6800.0
2005-12-03,7316.02,0.0,7316.02,0,6800.0
2005-12-04,7316.02,0.0,7316.02,0,6800.0
2005-12-05,7316.02,0.0,7316.02,0,6800.0
2005-12-06,7316.02,0.0,7316.02,0,6800.0
2005-12-07,7316.02,0.0,7316.02,0,6800.0
2005-12-08,7316.02,0.0,7316.02,0,6800.0
2005-12-09,7316.02,0.0,7316.02,0,6800.0
2005-12-10,7316.02,0.0,7316.02,0,6800.0
2005-12-11,7316.02,0.0,7316.02,0,6800.0
2005-12-12,7316.02,0.0,7316.02,0,6800.0
2005-12-13,7316.02,0.0,7316.02,0,6800.0
2005-12-14,7316.02,0.0,7316.02,0,6800.0
2005-12-15,7316.02,0.0,7316.02,0,6800.0
2005-12-16,7316.02,0.0,7316.02,0,6800.0
2005-12-17,7316.02,0.0,7316.02,0,6800.0
2005-12-18,7316.02,0.0,7316.02,0,6800.0
2005-12-19,7316.02,0.0,7316.02,0,6800.0
2005-12-20,7316.02,0.0,7316.02,0,6800.0
2005-12-21,7316.02,0.0,7316.02,0,6800.0
2005-12-22,6218.62,1097.4,7316.02,1,6800.0
2005-12-23,6218.62,1097.4,7316.02,1,6800.0
2005-12-24,6218.62,1097.4,7316.02,1,6800.0
2005-12-25,6218.62,1097.4,7316.02,1,6800.0
2005-12-26,6218.62,1097.4,7316.02,1,6800.0
2005-12-27,6218.62,1097.4,7316.02,1,6800.0
2005-12-28,6218.62,1097.4,7316.02,1,6800.0
2005-12-29,4755.42,2560.61,7316.02,2,6800.0
2005-12-30,4755.42,2560.61,7316.02,2,6800.0
2005-12-31,4755.42,2560.61,7316.02,2,6800.0
2006-01-01,4955.42,2560.61,7516.02,2,7000.0
2006-01-02,4955.42,2560.61,7516.02,2,7000.0
2006-01-03,4955.42,2560.61,7516.02,2,7000.0
2006-01-04,4955.42,2560.61,7516.02,2,7000.0
2006-01-05,4955.42,2560.61,7516.02,2,7000.0
2006-01-06,4955.42,2560.61,7516.02,2,7000.0
2006-01-07,4955.42,2560.61,7516.02,2,7000.0
2006-01-08,4955.42,2560.61,7516.02,2,7000.0
2006-01-09,6166.4,1463.2,7629.61,1,7000.0
2006-01-10,6166.4,1463.2,7629.61,1,7000.0
2006-01-11,6166.4,1463.2,7629.61,1,7000.0
2006-01-12,6166.4,1463.2,7629.61,1,7000.0
2006-01-13,6166.4,1463.2,7629.61,1,7000.0
2006-01-14,6166.4,1463.2,7629.61,1,7000.0
2006-01-15,6166.4,1463.2,7629.61,1,7000.0
2006-01-16,6166.4,1463.2,7629.61,1,7000.0
2006-01-17,6166.4,1463.2,7629.61,1,7000.0
2006-01-18,6166.4,1463.2,7629.61,1,7000.0
2006-01-19,6166.4,1463.2,7629.61,1,7000.0
2006-01-20,6166.4,1463.2,7629.61,1,7000.0
2006-01-21,6166.4,1463.2,7629.61,1,7000.0
2006-01-22,6166.4,1463.2,7629.61,1,7000.0
2006-01-23,6166.4,1463.2,7629.61,1,7000.0
2006-01-24,6166.4,1463.2,7629.61,1,7000.0
2006-01-25,6166.4,1463.2,7629.61,1,7000.0
2006-01-26,6166.4,1463.2,7629.61,1,7000.0
2006-01-27,6166.4,1463.2,7629.61,1,7000.0
2006-01-28,6166.4,1463.2,7629.61,1,7000.0
2006-01-29,6166.4,1463.2,7629.61,1,7000.0
2006-01-30,7723.1,0.0,7723.1,0,7000.0
2006-01-31,7723.1,0.0,7723.1,0,7000.0
2006-02-01,7923.1,0.0,7923.1,0,7200.0
2006-02-02,7923.1,0.0,7923.1,0,7200.0
2006-02-03,7923.1,0.0,7923.1,0,7200.0
2006-02-04,7923.1,0.0,7923.1,0,7200.0
2006-02-05,7923.1,0.0,7923.1,0,7200.0
2006-02-06,7923.1,0.0,7923.1,0,7200.0
2006-02-07,7923.1,0.0,7923.1,0,7200.0
2006-02-08,7923.1,0.0,7923.1,0,7200.0
2006-02-09,7923.1,0.0,7923.1,0,7200.0
2006-02-10,7923.1,0.0,7923.1,0,7200.0
2006-02-11,7923.1,0.0,7923.1,0,7200.0
2006-02-12,7923.1,0.0,7923.1,0,7200.0
2006-02-13,7923.1,0.0,7923.1,0,7200.0
2006-02-14,7923.1,0.0,7923.1,0,7200.0
2006-02-15,7923.1,0.0,7923.1,0,7200.0
2006-02-16,7923.1,0.0,7923.1,0,7200.0
2006-02-17,7923.1,0.0,7923.1,0,7200.0
2006-02-18,7923.1,0.0,7923.1,0,7200.0
2006-02-19,7923.1,0.0,7923.1,0,7200.0
2006-02-20,7923.1,0.0,7923.1,0,7200.0
2006-02-21,7923.1,0.0,7923.1,0,7200.0
2006-02-22,7923.1,0.0,7923.1,0,7200.0
2006-02-23,7923.1,0.0,7923.1,0,7200.0
2006-02-24,7923.1,0.0,7923.1,0,7200.0
2006-02-25,7923.1,0.0,7923.1,0,7200.0
2006-02-26,7923.1,0.0,7923.1,0,7200.0
2006-02-27,7923.1,0.0,7923.1,0,7200.0
2006-02-28,7923.1,0.0,7923.1,0,7200.0
2006-03-01,8123.1,0.0,8123.1,0,7400.0
2006-03-02,8123.1,0.0,8123.1,0,7400.0
2006-03-03,8123.1,0.0,8123.1,0,7400.0
2006-03-04,8123.1,0.0,8123.1,0,7400.0
2006-03-05,8123.1,0.0,8123.1,0,7400.0
2006-03-06,8123.1,0.0,8123.1,0,7400.0
2006-03-07,8123.1,0.0,8123.1,0,7400.0
2006-03-08,8123.1,0.0,8123.1,0,7400.0
2006-03-09,8123.1,0.0,8123.1,0,7400.0
2006-03-10,8123.1,0.0,8123.1,0,7400.0
2006-03-11,8123.1,0.0,8123.1,0,7400.0
2006-03-12,8123.1,0.0,8123.1,0,7400.0
2006-03-13,8123.1,0.0,8123.1,0,7400.0
2006-03-14,8123.1,0.0,8123.1,0,7400.0
2006-03-15,8123.1,0.0,8123.1,0,7400.0
2006-03-16,8123.1,0.0,8123.1,0,7400.0
2006-03-17,8123.1,0.0,8123.1,0,7400.0
2006-03-18,8123.1,0.0,8123.1,0,7400.0
2006-03-19,8123.1,0.0,8123.1,0,7400.0
2006-03-20,8123.1,0.0,8123.1,0,7400.0
2006-03-21,8123.1,0.0,8123.1,0,7400.0
2006-03-22,8123.1,0.0,8123.1,0,7400.0
2006-03-23,8123.1,0.0,8123.1,0,7400.0
2006-03-24,8123.1,0.0,8123.1,0,7400.0
2006-03-25,8123.1,0.0,8123.1,0,7400.0
2006-03-26,8123.1,0.0,8123.1,0,7400.0
2006-03-27,8123.1,0.0,8123.1,0,7400.0
2006-03-28,8123.1,0.0,8123.1,0,7400.0
2006-03-29,8123.1,0.0,8123.1,0,7400.0
2006-03-30,8123.1,0.0,8123.1,0,7400.0
2006-03-31,8123.1,0.0,8123.1,0,7400.0
2006-04-01,8323.1,0.0,8323.1,0,7600.0
2006-04-02,8323.1,0.0,8323.1,0,7600.0
2006-04-03,8323.1,0.0,8323.1,0,7600.0
2006-04-04,8323.1,0.0,8323.1,0,7600.0
2006-04-05,8323.1,0.0,8323.1,0,7600.0
2006-04-06,8323.1,0.0,8323.1,0,7600.0
2006-04-07,8323.1,0.0,8323.1,0,7600.0
2006-04-08,8323.1,0.0,8323.1,0,7600.0
2006-04-09,8323.1,0.0,8323.1,0,7600.0
2006-04-10,8323.1,0.0,8323.1,0,7600.0
2006-04-11,8323.1,0.0,8323.1,0,7600.0
2006-04-12,8323.1,0.0,8323.1,0,7600.0
2006-04-13,8323.1,0.0,8323.1,0,7600.0
2006-04-14,8323.1,0.0,8323.1,0,7600.0
2006-04-15,8323.1,0.0,8323.1,0,7600.0
2006-04-16,8323.1,0.0,8323.1,0,7600.0
2006-04-17,8323.1,0.0,8323.1,0,7600.0
2006-04-18,8323.1,0.0,8323.1,0,7600.0
2006-04-19,8323.1,0.0,8323.1,0,7600.0
2006-04-20,8323.1,0.0,8323.1,0,7600.0
2006-04-21,8323.1,0.0,8323.1,0,7600.0
2006-04-22,8323.1,0.0,8323.1,0,7600.0
2006-04-23,8323.1,0.0,8323.1,0,7600.0
2006-04-24,8323.1,0.0,8323.1,0,7600.0
2006-04-25,8323.1,0.0,8323.1,0,7600.0
2006-04-26,8323.1,0.0,8323.1,0,7600.0
2006-04-27,8323.1,0.0,8323.1,0,7600.0
2006-04-28,8323.1,0.0,8323.1,0,7600.0
2006-04-29,8323.1,0.0,8323.1,0,7600.0
2006-04-30,8323.1,0.0,8323.1,0,7600.0
2006-05-01,8523.1,0.0,8523.1,0,7800.0
2006-05-02,8523.1,0.0,8523.1,0,7800.0
2006-05-03,8523.1,0.0,8523.1,0,7800.0
2006-05-04,8523.1,0.0,8523.1,0,7800.0
2006-05-05,8523.1,0.0,8523.1,0,7800.0
2006-05-06,8523.1,0.0,8523.1,0,7800.0
2006-05-07,8523.1,0.0,8523.1,0,7800.0
2006-05-08,8523.1,0.0,8523.1,0,7800.0
2006-05-09,8523.1,0.0,8523.1,0,7800.0
2006-05-10,8523.1,0.0,8523.1,0,7800.0
2006-05-11,8523.1,0.0,8523.1,0,7800.0
2006-05-12,8523.1,0.0,8523.1,0,7800.0
2006-05-13,8523.1,0.0,8523.1,0,7800.0
2006-05-14,8523.1,0.0,8523.1,0,7800.0
2006-05-15,8523.1,0.0,8523.1,0,7800.0
2006-05-16,8523.1,0.0,8523.1,0,7800.0
2006-05-17,8523.1,0.0,8523.1,0,7800.0
2006-05-18,8523.1,0.0,8523.1,0,7800.0
2006-05-19,8523.1,0.0,8523.1,0,7800.0
2006-05-20,8523.1,0.0,8523.1,0,7800.0
2006-05-21,8523.1,0.0,8523.1,0,7800.0
2006-05-22,8523.1,0.0,8523.1,0,7800.0
2006-05-23,8523.1,0.0,8523.1,0,7800.0
2006-05-24,8523.1,0.0,8523.1,0,7800.0
2006-05-25,8523.1,0.0,8523.1,0,7800.0
2006-05-26,7074.18,1448.93,8523.1,1,7800.0
2006-05-27,7074.18,1448.93,8523.1,1,7800.0
2006-05-28,7074.18,1448.93,8523.1,1,7800.0
2006-05-29,7074.18,1448.93,8523.1,1,7800.0
2006-05-30,5795.71,2727.39,8523.1,2,7800.0
2006-05-31,3068.32,5454.79,8523.1,4,7800.0
2006-06-01,3268.32,5454.79,8723.1,4,8000.0
2006-06-02,3268.32,5454.79,8723.1,4,8000.0
2006-06-03,3268.32,5454.79,8723.1,4,8000.0
2006-06-04,3268.32,5454.79,8723.1,4,8000.0
2006-06-05,3268.32,5454.79,8723.1,4,8000.0
2006-06-06,3268.32,5454.79,8723.1,4,8000.0
2006-06-07,4862.14,4005.86,8868.0,3,8000.0
2006-06-08,4862.14,4005.86,8868.0,3,8000.0
2006-06-09,4862.14,4005.86,8868.0,3,8000.0
2006-06-10,4862.14,4005.86,8868.0,3,8000.0
2006-06-11,4862.14,4005.86,8868.0,3,8000.0
2006-06-12,4862.14,4005.86,8868.0,3,8000.0
2006-06-13,4862.14,4005.86,8868.0,3,8000.0
2006-06-14,4862.14,4005.86,8868.0,3,8000.0
2006-06-15,4862.14,4005.86,8868.0,3,8000.0
2006-06-16,4862.14,4005.86,8868.0,3,8000.0
2006-06-17,4862.14,4005.86,8868.0,3,8000.0
2006-06-18,4862.14,4005.86,8868.0,3,8000.0
2006-06-19,4862.14,4005.86,8868.0,3,8000.0
2006-06-20,4862.14,4005.86,8868.0,3,8000.0
2006-06-21,4862.14,4005.86,8868.0,3,8000.0
2006-06-22,4862.14,4005.86,8868.0,3,8000.0
2006-06-23,4862.14,4005.86,8868.0,3,8000.0
2006-06-24,4862.14,4005.86,8868.0,3,8000.0
2006-06-25,4862.14,4005.86,8868.0,3,8000.0
2006-06-26,6269.05,2556.93,8825.98,2,8000.0
2006-06-27,6269.05,2556.93,8825.98,2,8000.0
2006-06-28,6269.05,2556.93,8825.98,2,8000.0
2006-06-29,4768.23,4123.97,8892.2,3,8000.0
2006-06-30,6133.51,2845.51,8979.01,2,8000.0
2006-07-01,6333.51,2845.51,9179.01,2,8200.0
2006-07-02,6333.51,2845.51,9179.01,2,8200.0
2006-07-03,6333.51,2845.51,9179.01,2,8200.0
2006-07-04,6333.51,2845.51,9179.01,2,8200.0
2006-07-05,6333.51,2845.51,9179.01,2,8200.0
2006-07-06,6333.51,2845.51,9179.01,2,8200.0
2006-07-07,6333.51,2845.51,9179.01,2,8200.0
2006-07-08,6333.51,2845.51,9179.01,2,8200.0
2006-07-09,6333.51,2845.51,9179.01,2,8200.0
2006-07-10,6333.51,2845.51,9179.01,2,8200.0
2006-07-11,6333.51,2845.51,9179.01,2,8200.0
2006-07-12,6333.51,2845.51,9179.01,2,8200.0
2006-07-13,6333.51,2845.51,9179.01,2,8200.0
2006-07-14,6333.51,2845.51,9179.01,2,8200.0
2006-07-15,6333.51,2845.51,9179.01,2,8200.0
2006-07-16,6333.51,2845.51,9179.01,2,8200.0
2006-07-17,6333.51,2845.51,9179.01,2,8200.0
2006-07-18,6333.51,2845.51,9179.01,2,8200.0
2006-07-19,6333.51,2845.51,9179.01,2,8200.0
2006-07-20,6333.51,2845.51,9179.01,2,8200.0
2006-07-21,6333.51,2845.51,9179.01,2,8200.0
2006-07-22,6333.51,2845.51,9179.01,2,8200.0
2006-07-23,6333.51,2845.51,9179.01,2,8200.0
2006-07-24,6333.51,2845.51,9179.01,2,8200.0
2006-07-25,4497.7,4681.31,9179.01,3,8200.0
2006-07-26,2937.27,6241.74,9179.01,4,8200.0
2006-07-27,0.0,9179.01,9179.01,6,8200.0
2006-07-28,0.0,9179.01,9179.01,6,8200.0
2006-07-29,0.0,9179.01,9179.01,6,8200.0
2006-07-30,0.0,9179.01,9179.01,6,8200.0
2006-07-31,2836.27,6333.51,9169.77,4,8200.0
2006-08-01,5055.65,4497.7,9553.35,3,8400.0
2006-08-02,5055.65,4497.7,9553.35,3,8400.0
2006-08-03,5055.65,4497.7,9553.35,3,8400.0
2006-08-04,5055.65,4497.7,9553.35,3,8400.0
2006-08-05,5055.65,4497.7,9553.35,3,8400.0
2006-08-06,5055.65,4497.7,9553.35,3,8400.0
2006-08-07,5055.65,4497.7,9553.35,3,8400.0
